449948035712573440	ca
447849468470505472	pt
450268757207040000	en
441702062544670720	es
447851858426884097	es
442740991540625408	gl
441670153923989504	es
443082731011190784	eu
441252373768728576	es
442429031104143360	eu
446157508126973952	es
450758295423561729	en
440994700385079296	es
445697933464592385	es
441135838706302976	eu
449546320500752385	es
441668643060211712	und
449622160773226496	gl
445131892426539008	gl
441724388392435712	gl
443098503322279936	ca
447497048691322880	gl
439759012973010944	es
444258281893416960	en
446762959919149056	es
450738656794656768	es
450696249474555904	gl
444535726563426304	ca
448564193487511552	ca
443157493662089217	pt
446605689046462464	gl
446926952302387200	gl
447221207273062401	en
440534302863138816	eu
450735537973116930	ca
439382129458565120	other
442076240816906240	pt
447379021605900288	es
439827947273613312	und
442657929268068352	ca
450251391597285377	gl
441235146889768960	es
446772664901050368	und
442331226096300032	es
445201578170257408	gl
441300378064125952	es
442424451846930432	es
448526285493784576	ca
441172528162414592	ca
447252981042642944	es
450355958276161537	pt
450192774512775168	gl
448053621310382080	pt
442476335395774464	gl
450755848651177984	es
448422303886745600	und
450057111956094976	es
444240290556428288	es
443134904185126912	pt
449858097885224960	es
444114653778821120	ca
440996453679243265	pt
445227469390757888	en
441241697264340992	en
442629507024191488	en
439603422678249472	en
446243655482085376	es
442954191603269632	es
442570148105682944	ca
441902991616905216	gl
445156672160690176	pt
443166917982162944	pt
447258407347957760	ca
440966490175447041	pt
440636279341211649	other
439933893714903040	ca
448931887684546560	ca
445323184230133760	es
445283908461264896	ca
439840654861295616	es
443856888695103489	ca
442413639522590721	pt
442593864424361985	es
444746073471741952	ca
442631669242421248	ca
442208522940710912	eu
442500847894028288	es
449988787163389952	es
448571212072222720	ca
448540526682189824	ca
447389975345369088	other
439553765776326656	es
442109121991802880	gl
447824486122156033	ca
442338253057032192	ca
440241670047940608	gl
448448257547841536	ca
444616633781604352	und
444811984316690432	en
444593822308503552	gl
445323830408790016	pt
446964999194673152	ca
440146435800309760	gl
444242707213729792	gl
443792189446172672	und
445336507403227137	gl
445691227284180992	ca
443288917031530496	ca
443893200139595776	pt
448573340283056128	en
449323708986179584	ca
439530782416449536	pt
444238831290945536	pt
446755789882281984	es
450371183796817921	ca
444200603263459328	es
448987251587174400	es
448945880578916352	es
440195554686304257	es
446017530411626496	es
441547364009271296	es
444431916981555200	ca
443349408605044736	es
440753230403080192	ca
447032473336426497	en
441710714760474625	gl
439622458321432576	en
448454365154934784	es
450002560410476544	es
447021979816960000	es
442039347664416768	es
441718206139736064	es
448257983211134977	gl
442049920015814656	pt
441710942649593856	es
444585680191385600	es
443885612844990464	en
439461940931616768	es
448752354079563776	ca
442603857445912576	es
442258311325696000	other
444928362277273600	ca
443501856283971584	gl
447804250211770369	es
439799536333369344	eu
443105260081782784	gl
446666435944005632	gl
445093220113190912	gl
446344986326753281	gl
450739658193117184	gl
446419460300496898	eu
448916816136785920	ca
445291410577981440	es
443705040604504066	en
446408048329101312	gl
441703346244952064	es
445659973729935360	es
440265514091171840	pt
447911674604175360	en
439381208234196992	eu
448499308523175936	ca
448499263258238976	es
444791248097116160	ca
449307808463613953	es
449478232551985152	es
442709871809810432	gl
442084960523268096	pt
450707644836495362	es
449277367937429504	es
448918266598412288	es
441668034777063424	pt
446422049893122048	es
443393833750249472	pt
449854735731159040	und
441729749946077184	es
440600189565689856	eu
449692406225854464	pt
442737178381406208	es
445589881780445184	gl
439778807189614592	es
446997153173745664	gl
447468136514981888	gl
444761858000830464	es
443617391751462912	gl
449311879752843264	es
442067597732110336	pt
439543535998885888	pt
446733222958104576	eu
445933745766686720	es
449854036473561088	gl
444895425452310528	es
446620599587450880	es
440522611479416832	pt
446016823683985409	es
449205152176943104	pt
445619327568707584	es
447473117129342976	es
441996703957544960	ca
448578474224402432	ca
444907903955521536	es
446736972133195778	es
440480746453475329	und
440825138448437248	eu
441553491400855553	gl
449328521270538241	gl
447870401319038976	ca
446027505036967936	es
447499361770278912	ca
440943771661131776	es
446908861522644992	en
442262626245308416	es
448910414639026176	pt
442070460613017600	pt
450225928829173761	es
443890379264643072	pt
444609605327667200	eu
441645582990716928	und
439427893396262912	eu
446743796517437440	gl
449902084117528576	eu
443116392897085440	und
447796542616121344	es
450753868293738496	en
443058367599476736	pt
442650499024973824	en
440881722612514816	en
449888991798898689	gl
444858990779187200	es
449591572452368384	pt
442016878077411328	es
441962376989245441	ca
441929028707311616	other
444210377870823425	eu
444240195266031616	ca
443638985290948608	ca
448614118325760000	es
442054011592921088	en
441628165711335424	eu
441323260043886593	es
448345852852334592	gl
440912359390199809	es
443509672063275009	ca
444223236646375427	und
442985736896544768	es
440397401506209792	gl
440576013421260800	und
449645944091717632	es
440947284201992192	es
447497786108702720	es
450034290051776513	en
443884363076620288	ca
440427213213925376	und
450047452687908865	en
445798004470349824	ca
449865539100635137	gl
439766909954035712	eu
446059987614576640	gl
440395021062516736	eu
444188781357580288	ca
439725300415750146	eu
447847930125643776	ca
441214855325184000	pt
448213512037601280	other
450251346177163264	gl
446911593759399937	eu
442454338603347968	es
446567072173391872	es
445147022946209792	ca
448200257869197312	es
442762541052473344	pt
450776484635213824	en
440087285116456960	pt
440085246818934784	ca
440987879271968768	und
440490799848247296	es
449216743840686080	gl
448871103898083329	es
444059479269978112	gl
442209210185834496	en
439799124310118400	es
450219157683191808	gl
440807348362174466	en
444399727137013760	ca
440123135745343488	other
441701668624007168	en
440178934513410048	gl
443718887046414336	other
446248748713517056	es
441721287971708930	ca
442663701909626881	en
444471772738768896	gl
440879469533097984	eu
440966516142374912	gl
440485634445438976	en
447853382389465089	es
440128470417702913	es
442799949248724992	pt
441564406267514881	und
441061946520268800	pt
442648744417587200	pt
443775926682550272	gl
442706451849814016	es
442219826648743936	es
442657834770374656	es
442052670686498817	pt
442176719534186496	ca
440534513009975296	es
443735018075328512	en
441240875847655424	pt
447160124671791104	other
440945571999023104	es
444727414183428096	other
448586581419757568	gl
440864170695593984	ca
444029525329186816	pt
445979413617078273	es
448833927965577216	en
446621126173949952	pt
440941090980786176	pt
444993252840980480	ca
442315079959056384	ca
445814362968973312	ca
440605623278125056	ca
441854321513467904	gl
441183853362053120	gl
447876551523446784	gl
450737400021794816	pt
449303401508384769	es
439919450184499200	gl
445543616220774400	es
449221748811390976	es
443123824167751680	es
442081244692873216	pt
450266297969147904	ca
442328592668954625	ca
450383296003063808	gl
450225531829878784	pt
446643251077193728	ca
443057688742989824	gl
442910369737342976	es
439871154594283521	ca
447836020734967809	pt
447380368078151680	es
449300204303679489	es
440592096307974144	pt
440937730634051584	gl
439710668271673344	ca
441575101243596801	other
439468727877513216	es
441098690644951040	gl
439973015812857856	es
448864351936872448	ca
450261227730919425	gl
447215837204996096	other
443481809264054272	es
450356714832162817	es
444608452351254528	gl
442024969317654528	ca
441181110304010240	es
444482907684732928	gl
441306957002326016	pt
442121738055602176	other
445434074493378560	other
444195137309380608	gl
448050829774557186	es
444596154085695488	pt
447429569017294848	en
447178967788052480	es
442587677985341440	ca
443110800031772673	es
442408482487418880	es
441683272167620608	und
445824223580536832	ca
444248669374537728	pt
448925389898129408	es
449252202658689024	es
444600756264763392	und
450184484521279488	gl
442094083574493184	und
447827457950109696	pt
441640811802132480	es
444809970744578048	en
445191386275774464	ca
446405659383562240	es
445210822022025216	es
444163306354659328	es
444575082112106496	pt
440995932486631424	pt
439423648437645312	es
440235842016391170	gl
444412789629939712	es
446409588905365505	other
441222185215361024	pt
450123669977976832	es
440831199167385600	es
443295922500665344	und
448705364306173952	es
447978022835339264	es
448930773467684864	es
440575789663539200	pt
448840020842274816	ca
441170285312499713	gl
445182975932899328	gl
445220968999698432	ca
444986505237651456	pt
450761602602913792	other
450390237911711744	ca
449834349962469376	es
450667791012855809	es
445432593211985920	es
445103351706185728	es
446617943133388800	es
443160398234419200	pt
450138023368613888	es
444015381959958528	gl
443468647093522432	en
447506877795274752	eu
440107868579438592	pt
450013917771993088	other
448501153144528897	es
448973858683752448	ca
448103101388828672	gl
449839904852557824	und
445293662923395073	es
444551041204637696	es
447837963989569536	en
443836425386348544	pt
450737597531557888	gl
448833695710208000	gl
440253188000980993	eu
446720262533558272	es
450733181260800000	gl
440135967215984640	pt
441690447183118336	gl
440237181706440704	ca
450281802402652161	es
448821303966183424	ca
444452706623954944	pt
443901541540704257	gl
450210381416648704	ca
445297190710562817	gl
443861687951978496	es
442511208772812800	pt
444436776401510400	pt
445911280940220417	gl
444919551990718464	pt
448923328053776385	ca
448616146724737024	gl
450200388948746240	es
441674056514142208	ca
440222017942724608	gl
448221615206453248	gl
445876247873462272	es
449639077055561728	es
444191742993387521	pt
440112118541844480	und
440101067230302208	ca
445085355264704512	ca
448419642248531968	es
440780532583235584	eu
448849445162319872	es
447024287787274240	ca
446570517127249920	ca
440063049853329408	ca
442780550697603072	pt
445777103418818560	ca
441661752590471168	en
449941011859771392	es
444122266100854786	gl
444186814124138496	es
444381022353113088	es
449929879975657472	es
448938096693092352	ca
440840545062363136	en
442752781976616960	pt
440520772369793024	gl
448412348089638913	en
444242410219245568	und
450695750104932352	en
442805586816933888	und
440522790744375296	gl
447806564200873985	ca
448800971708440576	eu
444395582413893632	gl
445086580630638592	es
441610427567337472	en
445999954394624000	es
444576742632878080	pt
450739653155762176	ca
448920173274071040	es
448111180318785536	und
443832333247205376	pt
444579574975049728	eu
444217003625443328	pt
442357231968063488	es
444871168815030272	gl
446376268297437184	ca
443069107077144576	ca
443471852615503872	es
443518433498771456	gl
440992615438512128	ca
450389524410298368	es
444940859881320448	pt
440189960445231104	es
449627492366962688	es
442506999008595968	pt
449584626584260608	en
440563610591326208	eu
441604732814381056	und
446403410108379136	other
449559869293875200	en
440903998003249152	es
444879749962530816	pt
445109633913745408	es
446619823553146880	und
440210878546579456	pt
440179662380359681	es
442768156441182208	gl
441277889645129728	pt
449859986848768001	other
449157374138671104	pt
449699330652643328	es
447837403697651712	es
442617839921676288	und
448516831834562560	ca
443532674045857792	en
441942718571610112	pt
440478150409990144	es
448545500514766848	und
442382821592944640	gl
444087591718387712	es
443469171847102464	ca
439525776334274560	es
440865050853912576	und
449980862550261760	gl
446765813249605632	es
440929355922157569	es
449986099814096896	gl
447349912947421184	ca
443859861500354560	ca
446775866623021056	gl
442364297986199552	en
449678831818145792	und
447673880514428928	es
449072777145106432	gl
450047453304467457	other
442214523454644224	es
443078435108552705	pt
440596210051604480	es
444479003790163969	und
445206731128569857	gl
439507749207285760	es
444198741084762112	pt
439535882979528705	eu
439728334810120192	es
450411039101038593	und
445186185489813504	gl
443067594074243072	gl
