439789734601424896	gl
441698645218689024	gl
446187594918141952	es
444948344172191745	es
445150433167044608	es
443466252443721729	es
443623678706978816	es
448532311781683200	es
448933466038878208	es
449239744489467904	es
443112996005765121	pt
444606576331350016	es
448015916908183553	es
443137103262937088	pt
440238377787748352	eu
440783147111051264	es
440046202797953024	es
447289920970043392	en
440974088597540864	es
448133430745001985	es
444742517461090304	es
448199999877550081	es
448572806045773824	es
441691886898925568	es
439694878550028288	ca
450323169556299776	es
442016066903224320	ca
441646276825055232	pt
440151562779111424	eu
440280304272826368	es
442409663968342016	es
445210772306927616	es
442336350822756352	es
443811088019492865	es
446580990375645184	es
449617193354145792	es
450208775040147456	en
446743685443895296	ca
447827399598936064	ca
444820318113501184	es
447692730345738240	es
444160182726434817	pt
447543777658683392	es
440593970825940992	es
446788065160626176	es
446209562224644096	en
441982872829067264	es
443852450265853953	es
442238788748992512	es
448902785321668608	es
443881656576126976	es
449995764035776512	ca
449570432048693249	es
440458575509733376	pt
441008660677144576	es
440381838272782336	es
440252748618272769	ca
439851814599819264	es
449874759376195584	es
446396105941852162	en
447492855129702401	pt
444252466478338048	es
443863871821213697	pt
444559589338808320	ca
444467133184225280	es
449906537780498432	gl
447038562325004288	es
446395470957785089	en
440503099967291394	es
445915048347992065	und
443150916632719360	pt
439445349489713152	und
449272581720666112	es
450382271921815552	pt
440623294396784640	ca
446786742394585089	es
445483607961128960	gl
440250173009440768	es
443386258547810304	es
448485450718908416	es
449310861744943104	es
441154072432115712	es
440898717546446848	es
448784513435697152	es
439920925538938880	ca
448485088553365504	es
447754803754856448	es
443515141989359617	es
446653147399065600	es
447318386998276096	es
440269791543050240	pt
450285813386203136	es
448541989139914752	es
445684530473893888	ca
439520849084051456	es
450091887576514560	es
443070757447680001	es
441351153419571200	es
440799537859657729	gl
446732405110767616	und
442044793078947841	es
447769239093772288	es
441362769750011904	es
440072628355604480	es
447016179413291008	es
444136563010965504	es
448853876880723968	es
449877282497527808	es
446296554786545664	es
444205973138575360	pt
444916390043344896	es
442354791004782593	en
448139772813664256	en
448382757551747072	es
439382100085837824	es
442474029266784256	pt
440187022402396160	es
446797133459755008	es
447021215459594242	es
447655970387558400	es
448774365413638144	es
446728797866696704	es
446683568551755777	es
447832492821999617	es
440466783766863872	es
443138312220733440	ca
445556400878780416	es
441170009696768000	es
449874392554946560	es
446330123336548352	es
440252700262158337	es
448212885198872576	es
448256587699085312	es
446979417475416064	es
444539207977955328	es
448077582681276416	eu
440864620883214337	es
447842211489927168	es
441328371877036032	es
450118481380671489	es
446617548331958272	und
444234323458555904	es
447695261108686849	es
450601494493270017	es
439565363274334208	es
441191405252534272	ca
445620348009328640	es
439574974836506624	pt
448118608489893888	ca
442312985630232577	gl
442029318173388801	eu
448862066603196416	gl
446638398921781248	ca
445648326101594112	es
440155850267971586	es
444133519250706432	es
448552104417062912	ca
447003858037125120	es
446546935114366976	es
450765367573766144	es
445144742041751552	es
444955081977643008	pt
446204954416791552	es
443800921731264513	es
446379773204652032	en
444484402035580928	gl
441339380993888256	pt
448366658764439552	es
449844906723643392	es
439376216140054529	es
442000684767252481	pt
444132628913217537	es
448738087242579968	es
444454934516621312	es
440730695133302784	es
442920924288151552	ca
447792689824923649	ca
443730956059684864	es
444394549742678016	pt
444598164432375808	ca
440596645106180098	es
445114999686844416	ca
439537774413484032	es
446417994890358784	eu
441631649223438336	es
439875824351989760	pt
449662860839641088	es
443870357515403264	es
443048691596021760	eu
447371574753378304	es
447471035282374658	es
441685652523204608	es
444885483274117120	es
448719636243443713	es
445137816939687936	es
447034973980467202	es
441909677488881664	es
448092780607590400	en
448574575002259457	es
444558126977925120	es
449945510963851264	es
442477561315360768	pt
443765778685628416	es
448024343613026304	es
444089252922806272	gl
445202302304284672	es
441575639293124608	es
441331245025591296	pt
441358314203791360	pt
446827939129491456	en
443137598295654400	en
444853100130877441	es
445002665844830208	es
449944728063463424	gl
447854027796410369	es
440454442258030593	pt
449622997750788096	es
449627953279008768	gl
441365884142362624	pt
440939725567041537	es
448168257686872064	es
447415389279252480	es
441916127770591232	es
450725024715264002	es
450330599698731009	gl
448949023861649408	es
439675922791530496	es
440881934919819264	ca
448536692631539712	en
449626669608087552	es
441168967835459584	es
447115722897235969	es
443137072938119168	es
441100131002490880	es
444602970353958912	es
444876776796618752	pt
446029639539228672	und
439638271107543040	es
440105801123119104	gl
445936055527931904	eu
449871024973434880	es
447891851576872962	es
448207954576420864	es
441975943692029953	es
446677679346298880	es
440711922649161728	pt
450357089668718592	es
442437340783706112	pt
444015349839953920	es
440487913516969984	pt
447016418744467456	es
440614589336940544	pt
446713322717839360	es
443176437588443136	es
442073141339521024	es
441147064781926400	ca
448152413485428736	ca
447474635790376960	gl
443526919418818560	ca
449680516531642368	es
449249132721745921	es
450124375602528256	es
449953791929233409	es
440273186777997312	es
440570081425125376	es
440064486826053632	ca
442987765278703616	es
444960943412617216	es
448137921099759616	es
444403441927225348	es
441333673728950272	ca
447817048769302528	ca
448093328748576768	es
442299287394070528	es
446122404863946752	es
445282485858230272	en
440806702141943808	es
447235262729699328	es
446618578335588352	es
445247527252918272	es
450371369931657216	es
444798797085167616	es
439786390315102208	es
440819813574000640	pt
444587716429484032	gl
444218848481652736	pt
441341914663493632	es
449310652793118720	es
439789949458862080	es
448959056611672064	es
449823194971930624	es
449202191489060864	es
444158470519259137	pt
447696904353484800	pt
441200126816976896	ca
446607562486857728	es
442108629924466688	pt
444786688016281601	es
447163618325712896	es
446706298399522816	es
448146961271898112	es
441117558134308864	es
448840369342787584	es
441057776664449024	en
442438909843480576	pt
441486969550680064	ca
449710880180416512	es
448224055372836864	gl
440537813537546240	es
443846059941699584	es
450761201870733312	es
450317679203987456	es
439402345328553984	en
445167105399619584	es
442169094666989569	es
444822065485709312	pt
440507825144750080	es
448435572194172928	ca
449547811131256832	es
446722601847906304	es
441222979591348224	es
448113778211958784	es
439664395048988672	es
446749484543148032	es
447681728132685824	es
450540346804432898	es
445018216159784960	ca
441109928284258304	und
443149021075734528	es
448977134569390081	es
446382076020158464	ca
450011205579841536	und
440204457310441472	es
449696733837410304	ca
441142567749824512	es
440944649923231744	ca
449889671716536320	es
441231970417512448	es
446641516958986240	ca
443419393280991232	es
449727676857995264	en
448538179663331328	ca
442753475068583936	gl
442786266862870528	es
440647071469957123	es
442322610081505280	pt
445305320358023168	ca
440017305196847104	pt
445588545080930304	es
445684557237731329	es
444640938858917888	pt
443758400464515073	pt
448589960195895296	es
449917414982291456	eu
444650982157598721	es
450238177685811200	es
447773262387617792	gl
448427831627096066	es
442463394340548608	pt
447072838932267008	es
440847962059866112	en
444805920582041600	es
443278716471631872	es
441680870601400320	gl
449126563934900224	es
447887046716448768	es
445170599678472192	es
450012334896201728	es
439494573522685952	pt
446378633272492034	es
447155074721411073	es
448531841071722496	gl
447858368469037056	es
442992741816225792	es
439881987361624065	es
444499871597600768	en
448906944192204800	es
441015721708240896	pt
440251422660395009	pt
445950919390560256	es
448888632410398721	es
443730201571508224	en
446364443556200448	ca
444217196114612224	ca
440255564611080194	pt
448719129176834049	es
446618234171949056	ca
448585914714173442	es
441764305709834240	es
448833089524219904	gl
440548110050160640	es
450501391489191937	es
440255390178373632	es
448409969797652481	es
445450204134002688	eu
442398419270008832	es
442699947637760000	es
441351023244754945	pt
441531141368315904	es
441037580575203329	es
440453246386470912	es
450426403939704832	es
449962287047393280	es
449122877389152257	eu
447775537512341504	es
448155494725980160	gl
439567794850762752	es
440457846308601858	pt
450219975463407616	es
443644392411500544	pt
443850354510528513	es
443484817267896322	pt
445976571632164864	es
442009442088124416	es
445261988273594368	es
441383188938915840	es
441624985778798592	eu
447005352266317824	es
447724428215205889	gl
447370193749438464	es
442347090791116801	ca
442810442814345216	es
440104264351100928	es
448917024123920384	es
443833183168397313	gl
440196115913515008	en
444266833651466240	es
443081004467900416	pt
442724539869720577	und
441301642026422274	pt
441193450247954432	pt
450508556518047745	es
450670277815705600	es
450771131147243521	en
441526109977722880	es
442300382669455360	es
443375249095426048	pt
446968172013686784	gl
443109613299589120	ca
439893239311892480	es
450540059134267392	es
444998872998625280	es
446903046430527489	es
446408097926742016	es
442794497530150912	es
446960741011435520	es
450604482142162945	es
445301449107701760	gl
447394769158041600	es
448178944630882304	es
447815902659375104	ca
450743800504537088	gl
450027418246729729	es
444503166349242368	pt
441642072425390081	es
443155441489838080	es
441567289411112960	es
449845003964407808	es
448932606311411713	ca
447789874314498048	es
448487579084931072	gl
443499507284987905	gl
440575906000932864	gl
442621987572445185	es
440227770187014146	pt
446024502666072065	es
441303398911344642	es
444928096240926720	es
443478567658483712	pt
444924852596928513	pt
443490520695066625	pt
443095635378847744	es
444233682917027840	es
439735075820019712	es
444907596542398464	pt
446198504482807808	es
440864262328573955	es
441144556692570113	pt
444246382237736960	es
442613344781213697	en
440109690073399296	en
443431019438669825	es
449983014999973888	es
440983218896924672	pt
449944959006019585	eu
444737271527669761	es
444824094820016128	es
449541619612921856	es
440457561616429058	ca
445176408210673664	es
450022240953044993	es
439900277257547776	eu
448588937666506752	und
440253149400825857	eu
450596811775160320	ca
448551973558964224	es
443526095573622785	es
441288520532242432	ca
444936392129658880	es
447859316864077824	pt
450388964965613568	es
444882304725712897	es
445690465086898177	es
441211524301201408	pt
446764508691058689	es
439853386452963328	es
443866429482618880	es
449937004848246784	en
448782213476548608	es
441698459654316033	eu
449860678053294080	es
443810725845159936	es
440065811097845760	es
440548066115211264	pt
443171057391108096	pt
449099191235907585	es
447739124502786049	gl
448532451271655424	ca
442690923643027457	es
439536891197915136	eu
441224147180748801	es
446309567698599936	ca
446638024890540032	es
449916325142753280	eu
445041695118618624	es
440497787596054529	es
447489743245541376	ca
447804218037268480	ca
440075799040131072	es
442689547080855553	pt
443857051304079360	en
449104165244252160	en
449259064481292288	ca
444771721200291840	en
439865022521819136	es
445549572140851201	es
445639016139218944	es
445269255614119936	es
440436270905696256	es
441152096432574464	es
